o_zone_id,d_zone_id,mode_id,cost
1,78,1,4.034292151041511
1,79,1,4.260089913596642
1,80,1,4.604877056151975
1,81,1,4.051893907780593
1,84,1,3.5178047728416617
1,85,1,4.208698779080244
1,86,1,3.331407464284383
1,88,1,3.598592701433507
1,89,1,5.524431196284546
1,90,1,4.933596046471579
1,91,1,3.7481872511180265
1,92,1,4.256919750154899
1,93,1,3.7855611393046664
1,94,1,3.626254802545498
1,95,1,3.166763326891769
1,96,1,3.4810569130823814
1,100,1,3.316307351538519
1,101,1,3.519259465448569
1,102,1,3.9056193410697198
1,103,1,3.536473774297893
1,104,1,4.112615600405845
1,105,1,3.2879662867564163
1,106,1,3.448872285488816
1,107,1,2.6343022705403634
1,108,1,2.7798715101044085
1,109,1,2.7406883613779565
1,112,1,3.7118152940690874
1,113,1,3.0030073946684444
1,114,1,3.1302805004136567
1,115,1,2.9761130777434937
1,116,1,3.1104265707747984
1,117,1,3.2974670469948637
1,118,1,3.5366651624268344
1,119,1,3.896089212037234
1,120,1,2.2810929791094483
1,121,1,2.535079308909242
1,122,1,3.5888312819895996
1,123,1,3.1919951379802542
1,126,1,3.53499605084338
1,127,1,3.379748856341286
1,128,1,3.361072802803811
1,129,1,3.328089236892143
1,130,1,3.6852137724160223
1,131,1,3.870066050312994
1,132,1,3.4404468337397405
1,133,1,4.310153858325241
1,134,1,4.496540901194633
1,135,1,4.043970105979558
1,136,1,3.1593648902655755
1,137,1,3.4982932708439494
1,138,1,3.0552468915828848
1,139,1,3.4525429384095343
1,140,1,4.463589828416795
1,141,1,4.588673396836147
1,142,1,4.335146969853658
1,143,1,3.7602384545616747
1,144,1,3.7561793123046003
1,145,1,2.8938848285077823
1,146,1,3.1156117250927178
1,147,1,1.6397427894132288
1,148,1,2.5406594690436544
1,149,1,4.6368532158924065
1,150,1,3.1334542047738294
1,151,1,3.292260647166363
1,152,1,3.912247136969636
1,153,1,3.7843913864867424
1,154,1,3.2810397147055843
1,155,1,4.16757238027035
1,156,1,3.2596442358136164
1,157,1,3.6060790659081183
1,158,1,3.5852234729321157
1,160,1,3.9402984415527924
1,161,1,3.903838110321179
1,162,1,4.308832530394003
1,163,1,3.8097046089435063
1,164,1,3.9479888700492127
1,165,1,5.621095323626456
1,166,1,3.9977182723751876
1,167,1,4.216012144397259
1,168,1,3.138409318416246
1,169,1,3.4326707090661843
1,170,1,2.367452230417438
1,171,1,2.931013143586812
1,172,1,3.1606378355634694
1,174,1,3.2504961689042005
1,175,1,3.31820686086488
1,176,1,3.3034944340537113
1,177,1,4.027712827041788
1,178,1,4.338547858350097
1,179,1,3.9284859376692136
1,180,1,3.2548947929963306
1,181,1,3.592283498925469
1,182,1,2.8355571538088378
1,183,1,3.000672263108302
1,184,1,2.7164973125074345
1,185,1,2.4414704288159834
1,186,1,3.097495821046428
1,187,1,3.2297814390193675
1,188,1,3.782844570489411
1,189,1,3.2812627032998454
1,190,1,3.5975637224399013
1,191,1,4.026308838006353
1,192,1,2.8410253733118633
1,193,1,3.320940211848158
1,194,1,3.7070386248621885
1,195,1,2.4191987957796366
1,197,1,2.496285006586551
1,198,1,3.487087067413616
1,199,1,3.714758957753755
1,200,1,4.073797285300185
1,201,1,5.550385265465968
1,202,1,5.5687662920602765
1,203,1,3.4916382485544215
1,204,1,3.0641085904337015
1,205,1,1.909906415052133
1,206,1,2.104485298321051
1,207,1,3.745162176065077
1,208,1,3.6551906523570437
1,209,1,4.179359889435598
1,210,1,5.651749292522756
1,211,1,4.15776025725497
1,212,1,3.3116733307598145
1,213,1,4.002747298970386
1,214,1,2.9482677117860203
1,217,1,2.7964012314719966
1,218,1,2.588395185515269
1,219,1,3.7403256980678865
1,220,1,3.811058608542279
1,221,1,4.18162101877611
1,222,1,3.3289135269959824
1,223,1,3.442088986734136
1,224,1,3.887220371838322
1,225,1,4.123751640091147
1,226,1,3.0383318944855837
1,227,1,3.0946899853799876
1,228,1,3.305985336269172
1,229,1,3.4736799005004717
1,230,1,3.7877177371624393
1,231,1,4.591787828007133
1,232,1,5.693859858366961
1,233,1,3.4674654993883918
1,234,1,2.385169200905784
1,235,1,1.5140200703393938
1,236,1,1.547720091998672
1,237,1,2.463647260456372
1,238,1,2.283010431072898
1,241,1,2.8678953798976745
1,242,1,2.4960939457693985
1,243,1,3.608921322449842
1,246,1,3.6264772555386497
1,247,1,2.2214395131367075
1,248,1,2.258466688873345
1,251,1,0.44743045285645044
1,252,1,3.7783551620096256
1,253,1,3.288018775664913
1,255,1,3.6701394577901496
1,256,1,3.403690761430151
1,257,1,3.3709976698522373
1,258,1,2.215841767432612
1,259,1,3.064147153713412
1,260,1,2.7327750335541285
1,261,1,2.763893457877143
1,262,1,2.7797579626697018
1,263,1,2.5795556248435476
1,264,1,2.321840440136063
1,265,1,2.529118068587123
1,267,1,2.606051811612213
1,268,1,3.127206685659959
1,270,1,2.2333011435440557
1,271,1,1.597066093198809
1,273,1,2.6507734328535744
1,275,1,2.5359876883868986
1,276,1,2.686825814575274
1,277,1,3.022894799376497
1,278,1,2.1501606466004697
1,279,1,1.745081244485317
1,280,1,2.634893217095207
1,281,1,3.019137022009023
1,282,1,2.3091120583593274
1,283,1,2.371011478307878
1,284,1,2.111291360122783
1,285,1,3.8531304325730686
1,286,1,1.657113672319531
1,287,1,2.054269748723523
1,288,1,3.9161942493284734
1,289,1,3.960344919789656
1,290,1,3.9876134433547734
1,291,1,3.3775227196064406
1,297,1,2.5228033315343117
1,298,1,2.339570622118384
1,303,1,3.5425032144943174
1,304,1,3.1527855662658513
1,305,1,2.8938998253387815
1,306,1,2.9988776423320833
1,307,1,3.829029453955392
1,308,1,4.2560492198221445
1,309,1,5.371483515868972
1,310,1,6.574229361992227
1,311,1,2.4482797934912095
1,312,1,2.4940551206439556
1,313,1,2.489056176977608
1,314,1,3.3638456097353133
1,315,1,3.329492868860172
1,317,1,2.293374312495451
1,319,1,2.4956815626725417
1,321,1,2.8477946571709074
1,325,1,1.429080161965242
1,327,1,0.4906213261336945
1,329,1,1.1449330626219443
1,330,1,1.2802580383440239
1,331,1,1.193785239601327
1,332,1,1.2174427405023176
1,333,1,1.4621160382517056
1,334,1,2.3481295278099807
1,335,1,2.1328621591104784
1,336,1,2.198966047749832
1,337,1,2.2027773852280172
1,338,1,2.258158539703055
1,339,1,2.0868518816054142
1,340,1,1.4789874731256292
1,342,1,2.3953366952557307
1,343,1,2.3000325483916213
1,344,1,2.3116229563494533
1,346,1,2.826066748525127
1,347,1,2.336699443116877
1,348,1,2.287895113169729
1,349,1,2.7835482331710075
1,350,1,2.6135341590785224
1,351,1,2.693737211261404
1,352,1,2.7096238542330573
1,353,1,3.1021226112101856
1,354,1,3.3599781234077324
1,355,1,2.5643063471893535
1,357,1,2.553259395821535
1,358,1,3.348416370109132
1,359,1,3.694851735804741
1,360,1,3.5463031258155526
1,361,1,3.306799449951977
1,362,1,2.939677027095402
1,363,1,3.7252610242619424
1,364,1,3.8520311113007284
1,365,1,3.420240478572405
1,366,1,3.112462658383472
1,367,1,2.1206161753975454
1,369,1,2.076307681143468
1,370,1,2.5705200341666243
1,371,1,2.799800156097708
1,372,1,3.490897333689586
1,373,1,3.7919522887820913
1,374,1,3.8827730973122963
1,375,1,3.0430020683390175
1,376,1,3.596097068074934
1,377,1,5.724307353036471
1,378,1,3.1586924430755996
1,379,1,3.0077312178994404
1,380,1,3.1339513318680776
1,381,1,3.439218968201694
1,382,1,3.2118102365388475
1,383,1,4.260938454528386
1,387,1,1.5805588670777195
1,388,1,1.6631806938603046
1,389,1,3.887901894491501
1,390,1,3.8804134768793124
1,391,1,3.7560430910896923
1,393,1,4.3365666698549
1,394,1,4.394434441736541
1,395,1,4.367320171290271
1,396,1,3.47538864656585
1,397,1,3.4553528803511284
1,398,1,3.8166665306674075
1,399,1,3.4449400806941264
1,400,1,3.840953005801846
1,401,1,4.107236737020855
1,402,1,3.8555499213075812
1,403,1,3.935313066447825
1,404,1,3.8498611234152778
1,405,1,3.887953074152847
1,406,1,3.728281814506035
1,407,1,3.8626918050034704
1,408,1,5.181723078693306
1,409,1,3.864473035752012
1,410,1,3.9638670326700027
1,411,1,4.109053853043572
1,412,1,4.416435328413244
1,414,1,4.736419319299482
1,415,1,3.8711934013766065
1,416,1,3.9706056087322392
1,417,1,4.638393604676451
1,418,1,4.010835322021982
1,419,1,4.552422664171115
1,420,1,4.521289243017102
1,421,1,4.227891241351823
1,422,1,2.691498755701095
1,423,1,2.5568872006536845
1,424,1,3.014537993835982
1,425,1,3.1536460987112727
1,426,1,3.0350575863841263
1,427,1,2.934041432246405
1,429,1,2.8595696689769903
1,431,1,2.3933389923930664
1,432,1,2.9337751492293207
1,433,1,3.550201141406238
1,434,1,2.857900557393537
1,435,1,2.8732348170900583
1,436,1,2.4416754450175375
1,437,1,2.6808767145449153
1,438,1,3.6773111566143353
1,439,1,2.6659398708698685
1,440,1,2.6311472229520887
1,442,1,3.503913154727137
1,443,1,2.682492087483955
1,444,1,2.419497661197403
1,445,1,2.8090211540245424
1,447,1,4.377270122323879
1,448,1,4.424357047321083
1,449,1,4.854316192063648
1,450,1,3.2348394773411995
1,451,1,3.287693933593452
1,452,1,3.627191122547575
1,453,1,3.820478850080956
1,455,1,3.6049489475721193
1,457,1,3.130705232091594
1,458,1,2.940224054359462
1,459,1,3.6435668585968686
1,460,1,4.268341086696587
1,461,1,4.2577633218985955
1,462,1,4.3376920570477875
1,463,1,4.344440630997357
1,464,1,1.7321982525223294
1,465,1,1.9211261870438459
1,467,1,2.2906141814568173
1,468,1,2.452297515929334
1,469,1,2.8557022719162606
1,470,1,3.862955856349275
1,471,1,3.814644636488072
1,472,1,3.421210987778486
1,473,1,3.0064350632202386
1,474,1,3.4052007994847946
1,476,1,3.6477488320411755
1,477,1,2.9122656765683903
1,478,1,2.6532061330820627
1,479,1,3.436801264804207
1,480,1,3.8308762065727033
1,481,1,3.7007990504980763
1,482,1,2.8614049954373497
1,483,1,3.7215161013210403
1,484,1,3.70273792650581
1,485,1,3.175127987915189
1,487,1,3.3631775366210457
1,488,1,2.522369494637553
1,489,1,2.585506153143524
1,490,1,3.1566925978085068
1,491,1,3.2289023390688993
1,492,1,2.741398211378577
1,493,1,2.995562360745931
1,494,1,2.956961588956609
1,497,1,2.81538614831457
1,498,1,2.933518328498461
1,499,1,2.757155595949714
1,500,1,2.2592608067814846
1,501,1,3.3333670502015913
1,502,1,3.52610382272946
1,503,1,3.5319632988412293
1,504,1,3.1762002613316196
1,505,1,3.207218706781307
1,506,1,3.0183336203483595
1,508,1,3.2403866980075238
1,509,1,3.1460066415868795
1,510,1,3.0016996352985874
1,511,1,3.271042720041401
1,513,1,3.0541760464360723
1,514,1,2.8395838921989314
1,515,1,2.96853164407237
1,516,1,2.855393051543756
1,517,1,2.990052096555997
1,518,1,2.5155023743096105
1,519,1,2.4534904781285674
1,520,1,2.689278153511022
1,521,1,2.543171527502845
1,522,1,2.5647919588597987
1,523,1,2.255919727075341
1,525,1,1.484284568074934
1,526,1,2.0708668665637555
1,527,1,2.7608054496941072
1,528,1,2.7722405333308777
1,529,1,1.4634550410194773
1,530,1,1.4430486388386365
1,533,1,1.683255023354738
1,534,1,1.6179331123317633
1,535,1,2.108930698243202
1,536,1,2.1530026353416396
1,537,1,1.5838474578753667
1,538,1,1.4384973684309805
1,539,1,2.6204605525956515
1,542,1,3.136249774752383
1,543,1,3.177181750360396
1,544,1,3.0722039333670947
1,545,1,2.8734356675052237
1,546,1,2.937429287782569
1,547,1,2.774178070335843
1,548,1,2.9794860257155107
1,549,1,2.9938267453583456
1,550,1,0.9110146351032988
1,551,1,0.9861916064970734
1,552,1,1.3779766749989792
1,553,1,2.072854839339641
1,554,1,3.685366686532101
1,555,1,0.7236827918809663
1,556,1,0.777275038658261
1,557,1,2.3227134699406498
1,559,1,0.8623606305335462
1,560,1,2.0311750753192523
1,561,1,2.03461363442689
1,562,1,1.2683462697219268
1,563,1,1.2774943366313432
1,564,1,2.1130042124633164
1,565,1,1.343930297957104
1,566,1,1.5558890800842937
1,567,1,1.5585927944729783
1,568,1,1.6243110503152134
1,569,1,1.6622487479339356
1,570,1,1.8153492531987379
1,571,1,2.328391198743407
1,572,1,2.17356570084631
1,575,1,1.0233516113082737
1,576,1,3.542736111709059
1,577,1,1.0780800465674483
1,578,1,1.3152799235356465
1,579,1,2.9266263027190385
1,580,1,2.9713368548708523
1,581,1,2.094178458416405
1,584,1,2.480390597398845
1,587,1,4.4068305425375485
1,588,1,4.7019098555892755
1,589,1,4.201665176074842
1,590,1,3.805478894742121
1,591,1,3.853118827882415
1,592,1,4.18570854789186
1,593,1,4.144867178137799
1,594,1,4.292605959253039
1,595,1,3.0464016178326885
1,596,1,3.9776148418872705
1,598,1,2.2154559561017915
1,599,1,3.3575762202429034
1,600,1,3.298301245719186
1,601,1,3.065628537108824
1,602,1,3.6792113800755057
1,603,1,3.548804561519452
1,604,1,2.649703301841571
1,605,1,2.4134603655180737
1,606,1,1.7964168252646604
1,607,1,1.7776172264051457
1,608,1,2.0968869039482025
1,609,1,2.023814844905365
1,610,1,1.9210833389552773
1,611,1,1.9016195947229477
1,612,1,1.985355471808319
1,613,1,0.6156734726214295
1,614,1,0.7127565292959491
1,615,1,1.7114704896772235
1,616,1,1.5749457674752205
1,617,1,2.2234933648487667
1,618,1,1.5014612955799094
1,619,1,1.5656798683222404
1,620,1,1.2963100035240709
1,621,1,1.693495716522656
1,622,1,1.7475057321634955
1,623,1,1.0112041781990486
1,624,1,1.3842931973888142
1,625,1,3.8955302825263476
1,626,1,4.017346208102464
1,627,1,4.482047981570527
1,628,1,4.222646159221142
1,629,1,3.1025486818908905
1,630,1,3.1772329002661253
1,631,1,4.189304871281158
1,632,1,4.2079192711800815
1,633,1,4.308856275376419
1,634,1,4.329781853563751
1,635,1,4.066830751455639
1,636,1,3.5653550523077486
1,637,1,3.655469343466443
1,638,1,3.076257362545693
1,639,1,3.1163357685226774
1,640,1,3.4570196114852165
1,641,1,3.5317371561515603
1,642,1,3.5520878558172617
1,643,1,3.3423655058684214
1,644,1,3.3420518221533584
1,645,1,3.4200607546453528
1,646,1,4.003029233442044
1,647,1,3.4714965523429595
1,648,1,3.40076878959032
1,649,1,3.803713017891984
1,650,1,3.5801519255601377
1,651,1,3.653394781844909
1,652,1,3.8286410836415046
1,653,1,4.154288937212948
1,655,1,3.0707741462116678
1,657,1,4.4221473059312375
1,660,1,4.265259416459985
1,661,1,4.296162261337388
1,662,1,2.338069153681456
1,663,1,2.9540425629228664
1,664,1,2.729143658047931
1,665,1,2.719106493300714
1,666,1,2.70504160822804
1,667,1,2.6995463408691047
1,668,1,2.6925192543438388
1,669,1,2.6864562498113687
1,670,1,3.466137684732635
1,672,1,1.2504089886448568
1,673,1,1.9083510294370893
1,674,1,3.6739825742673586
1,675,1,1.6900228789441634
1,676,1,3.429890225185479
1,677,1,3.301657322256328
1,678,1,2.8316966302956486
1,679,1,2.9068346813423074
1,680,1,2.771906050439488
1,681,1,2.436105580326629
1,682,1,3.1316029888139596
1,683,1,2.775832006554595
1,684,1,4.060042185956739
1,685,1,3.335187022763546
1,686,1,3.2436876076306347
1,687,1,3.128762785409813
1,688,1,3.023844955740507
1,689,1,2.4233118552148265
1,690,1,2.493809458269495
1,691,1,2.34651558314056
1,692,1,2.3262823586510177
1,693,1,1.061807770798677
1,694,1,1.1661000183748795
1,695,1,2.193072293167208
1,696,1,2.9437855339211816
1,697,1,1.3859107127322825
1,698,1,3.4712812109422853
1,699,1,2.41234497621252
1,700,1,2.7781140243382825
1,701,1,3.7629698416742263
1,703,1,3.0940761865112405
1,704,1,3.7153866822512858
1,705,1,4.416940935858356
1,706,1,2.1696828606203256
1,707,1,2.1442632320769475
1,708,1,2.3934655727880463
1,709,1,3.77895824885623
1,710,1,4.87081752657256
1,711,1,3.8957598173563603
1,712,1,3.0044436983040077
1,713,1,2.593799400685995
1,714,1,2.665919160960393
1,715,1,2.7931222814942767
1,716,1,2.0240322989548507
1,717,1,1.9468286129717771
1,718,1,1.8097575776405233
1,719,1,1.7496952694893557
1,720,1,1.7541193346340733
1,721,1,1.7178619962220538
1,722,1,1.6858562593982627
1,723,1,1.6717592382591622
1,724,1,2.624207975008389
1,726,1,2.0984087252272006
1,727,1,2.4678331616421287
1,728,1,2.735805107550744
1,729,1,3.599147911492259
1,730,1,3.6740920749381436
1,731,1,3.699406725664528
1,732,1,3.6893288552331716
1,733,1,3.717102986243399
1,734,1,3.7436373792243725
1,735,1,3.2839471360486723
1,736,1,2.770436361001581
1,737,1,2.802064677578563
1,738,1,3.083930116205578
1,739,1,4.242811897971188
1,740,1,3.4680118125176422
1,742,1,2.384721795447646
1,743,1,2.328493677088567
1,744,1,2.703238774901512
1,745,1,2.9301472551303194
1,746,1,3.066003547150651
1,747,1,3.002102050263728
1,750,1,2.7556809075681423
1,751,1,2.7543611864402266
1,752,1,3.7282152214350512
1,753,1,3.9534876188153443
1,754,1,4.016811559175103
1,755,1,4.152302928307791
1,756,1,2.9807872686052317
1,757,1,2.620832616831389
1,758,1,2.824020038161162
1,759,1,4.949857074617101
1,760,1,4.641402254628782
1,761,1,3.25209422407411
1,762,1,3.266131257889214
1,763,1,3.2417964001214337
1,764,1,3.2392169451895985
1,765,1,3.0674232471518934
1,766,1,3.093237792244913
1,767,1,3.1070348767640326
1,768,1,3.151947886134334
1,769,1,3.2463529372733104
1,770,1,2.1304840901949156
1,771,1,1.9798337814614333
1,772,1,2.0089076378249113
1,773,1,2.911608672543669
1,774,1,3.1956653445667165
2,1,1,2.8022414259439086
2,3,1,0.284139957995203
2,4,1,3.751827196241938
2,5,1,4.005097248827825
2,6,1,3.6271135496538953
2,7,1,3.502474887220848
2,8,1,3.3762765543639004
2,9,1,3.015932699118893
2,10,1,2.77337395454037
2,11,1,2.8957181018305636
2,12,1,2.615646569844959
2,13,1,3.0221406730176885
2,14,1,1.6345149655404432
2,16,1,2.0700468612687724
2,17,1,1.9354053125593635
2,18,1,2.1705706194553582
2,19,1,1.698176513131381
2,20,1,2.0113503359407314
2,21,1,3.8550982310405866
2,22,1,4.011795476273326
2,23,1,5.051405794788992
2,24,1,5.722064077066198
2,25,1,5.018194241339395
2,26,1,4.8361527087856775
2,27,1,2.5586596832508093
2,28,1,2.2374275632513063
2,29,1,2.876152593387884
2,30,1,3.0237910385623916
2,31,1,3.273518268358457
2,32,1,1.9286128193190109
2,33,1,4.852719297362804
2,34,1,6.253823228166736
2,35,1,4.615018008491503
2,36,1,4.771504941022851
2,37,1,4.882771429148418
2,38,1,5.476321898040722
2,39,1,5.304218265495704
2,40,1,3.5557386319857827
2,41,1,4.347734488539224
2,42,1,4.019083936138861
2,43,1,3.761118447180654
2,44,1,3.4562228750827755
2,45,1,4.195386681363611
2,46,1,4.92021494547898
2,47,1,5.046428275166926
2,48,1,5.18505898092208
2,49,1,5.26028308521328
2,50,1,5.009645333535133
2,51,1,6.898306238005288
2,52,1,3.676313153218089
2,53,1,3.7941511098604757
2,54,1,3.785198001754047
2,55,1,3.96761516921755
2,56,1,4.732853465662055
2,57,1,5.631263621378063
2,58,1,4.809166982605114
2,59,1,4.964254210909885
2,60,1,2.7990949479733485
2,61,1,2.8233373252833016
2,62,1,2.7305144398147245
2,65,1,1.3265639676602123
2,67,1,5.198362509021001
2,68,1,5.348075872884448
2,69,1,5.3444316429516805
2,70,1,5.8623172078416355
2,71,1,5.707954826368485
2,72,1,5.077709254425948
2,73,1,5.3495918025512665
2,74,1,5.407299608235585
2,76,1,5.396201506962037
2,77,1,5.556292677876822
2,78,1,5.7163988456226065
2,79,1,5.942196608177739
2,80,1,6.286983750733072
2,81,1,5.73400060236169
2,84,1,1.9728131221494523
2,85,1,2.6637071283880345
2,86,1,2.3480791813059123
2,88,1,2.0536010507412974
2,89,1,4.036297084519119
2,90,1,3.4454619347061524
2,91,1,2.8830479220408014
2,92,1,3.328066741645643
2,93,1,5.467667833885763
2,94,1,5.308361497126595
2,95,1,4.848870021472866
2,96,1,5.163163607663479
2,100,1,1.342946220189643
2,101,1,1.545898334099693
2,102,1,3.9081673740699383
2,103,1,4.806097631193977
2,104,1,4.1151636334060635
2,105,1,4.9700729813375135
2,106,1,4.893699120003054
2,107,1,1.4270552327129669
2,108,1,1.5726244722770117
2,109,1,1.7452754891534954
2,112,1,5.393921988650182
2,113,1,4.685114089249541
2,114,1,4.812387194994753
2,115,1,4.65821977232459
2,116,1,4.792533265355895
2,117,1,4.979573741575961
2,118,1,5.21877185700793
2,119,1,5.578195906618329
2,120,1,3.5267165503959927
2,121,1,3.7807028801957863
2,122,1,3.421379880660928
2,123,1,3.194543170980473
2,126,1,4.930971601046746
2,127,1,4.7757244065446525
2,128,1,4.757048353007177
2,129,1,5.0101959314732385
2,130,1,5.367320466997118
2,131,1,5.552172744894092
2,132,1,5.122553528320838
2,133,1,4.312701891325459
2,134,1,4.5071607999463845
2,135,1,4.046518138979777
2,136,1,4.841471584846671
2,137,1,5.180399965425044
2,138,1,4.737353586163982
2,139,1,5.134649632990631
2,140,1,3.8204362697929413
2,141,1,3.9455198382122934
2,142,1,3.6919934112298036
2,143,1,4.133690075700953
2,144,1,4.137749217958027
2,145,1,4.575991523088879
2,146,1,4.797718419673814
2,147,1,3.3218494839943253
2,148,1,4.222766163624751
2,149,1,3.9936996572685524
2,150,1,4.815560899354926
2,151,1,4.97436734174746
2,152,1,5.594353831550734
2,153,1,5.4664980810678365
2,154,1,4.634224307125015
2,155,1,5.520756972689781
2,156,1,4.655619786016983
2,157,1,5.09185760400448
2,158,1,3.2592552108761534
2,160,1,3.063526570563976
2,161,1,3.9900904199414495
2,162,1,4.395084840014274
2,163,1,3.312011562858954
2,164,1,2.4029972193570033
2,165,1,4.076103672934247
2,166,1,4.960715315861515
2,167,1,5.179009187883587
2,168,1,4.8205160129973414
2,169,1,5.11477740364728
2,170,1,4.049558924998535
2,171,1,4.613119838167909
2,172,1,2.537332761300551
2,174,1,4.9326028634852985
2,175,1,5.000313555445978
2,176,1,4.9856011286348085
2,177,1,5.709819521622882
2,178,1,6.020654552931193
2,179,1,5.6105926322503095
2,180,1,4.937001487577426
2,181,1,5.274390193506565
2,182,1,4.517663848389934
2,183,1,4.682778957689399
2,184,1,4.398604007088531
2,185,1,4.12357712339708
2,186,1,4.779602515627524
2,187,1,1.1524114823468006
2,188,1,1.7054746138168442
2,189,1,4.963369397880941
2,190,1,5.279670417020996
2,191,1,5.708415532587449
2,192,1,2.285101060727645
2,193,1,5.003046906429254
2,194,1,5.389145319443284
2,195,1,2.358375934056375
2,197,1,1.9896788439449005
2,198,1,2.5948930981467115
2,199,1,2.822564988486851
2,200,1,2.5288056346079757
2,201,1,4.005393614773758
2,202,1,4.412867510905092
2,203,1,5.173744943135517
2,204,1,4.746215285014797
2,205,1,3.1555299863386774
2,206,1,3.3501088696075954
2,207,1,2.8800228469878517
2,208,1,4.618187695843371
2,209,1,5.142356932921925
2,210,1,4.163615180757329
2,211,1,5.839866951836068
2,212,1,1.766681680067605
2,213,1,2.4577556482781757
2,214,1,2.2096270092531274
2,217,1,1.933403235620991
2,218,1,2.1280845972350693
2,219,1,5.422432392648982
2,220,1,5.493165303123373
2,221,1,5.863727713357205
2,222,1,5.011020221577079
2,223,1,5.124195681315233
2,224,1,5.5693270664194205
2,225,1,3.7697769746781735
2,226,1,0.9609619378130165
2,227,1,1.0173200287074204
2,228,1,2.4137913670022675
2,229,1,2.5814859312335674
2,230,1,2.24272608647023
2,231,1,3.046796177314924
2,232,1,4.288533784035692
2,233,1,5.149572193969488
2,234,1,0.3996755440118309
2,235,1,1.340693124865739
2,236,1,1.3743931465250172
2,237,1,1.2564002226289748
2,238,1,1.0757633932455009
2,241,1,4.550002074478771
2,242,1,4.178200640350495
2,243,1,2.7167273531829377
2,246,1,2.7613379264614246
2,247,1,1.0141924753093106
2,248,1,1.051219651045948
2,251,1,2.3548109730874582
2,252,1,2.9132158329324005
2,253,1,2.9620505136089506
2,255,1,2.8050001287129245
2,256,1,4.649314332716696
2,257,1,4.616621241138782
2,258,1,3.4614653387191563
2,259,1,3.0666951867136305
2,260,1,4.414881728135224
2,261,1,4.446000152458239
2,262,1,4.461864657250798
2,263,1,4.2616623194246435
2,264,1,4.003947134717159
2,265,1,4.211224763168219
2,267,1,3.443130641620611
2,268,1,3.964285515668357
2,270,1,3.9154078381251516
2,271,1,3.2791727877799057
2,273,1,4.332880127434672
2,275,1,4.218094382967996
2,276,1,4.368932509156371
2,277,1,4.705001493957594
2,278,1,3.8322673411815664
2,279,1,2.7364085514647534
2,280,1,2.128287054453556
2,281,1,2.512530859367372
2,282,1,3.058915402099175
2,283,1,3.1208148220477256
2,284,1,2.861094703862631
2,285,1,3.855678465573287
2,286,1,3.3392203669006277
2,287,1,3.7363764433046196
2,288,1,5.598300943909571
2,289,1,5.642451614370754
2,290,1,3.110841572365957
2,291,1,2.4853287503395363
2,297,1,0.7313433159822393
2,298,1,0.548110606566312
2,303,1,3.651697283402779
2,304,1,4.030955713211627
2,305,1,4.576006519919878
2,306,1,4.68098433691318
2,307,1,2.963890124878167
2,308,1,2.7679151080567186
2,309,1,3.8833494041035452
2,310,1,5.0860952502268
2,311,1,2.1874502668795905
2,312,1,2.2332255940323367
2,313,1,2.228226650365989
2,314,1,2.471651640468409
2,315,1,2.4372988995932676
2,317,1,1.086127274668054
2,319,1,1.2884345248451452
2,321,1,1.955600687904003
2,325,1,3.111186856546339
2,327,1,2.3116200998102143
2,329,1,2.8270397572030412
2,330,1,2.9623647329251206
2,331,1,2.875891934182424
2,332,1,2.8995494350834146
