mode,route_seq_id,o_zone_id,d_zone_id,route_id,volume,node_sequence,link_sequence,total_distance,total_free_flow_travel_time,total_travel_time,route_key
1,0,1,57,13,0.5102621872048054,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;617;662;170;605;604;669;668;667;666;665;664;680;679;663;379;655;56;57,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1400;1094;1155;393;1069;1067;1172;1169;1166;1164;1161;1160;1189;1186;1157;756;1145;145,2.1631849080989722,4.0595352097532444,4.091320503092325,24525_44068
1,0,1,70,14,0.8725527472713962,1;0;251;327;807;613;614;623;809;329;330;800;538;525;286;526;535;706;185;148;145;116;117;67;69;71;70,3;2;558;672;1445;1086;1088;1102;1452;673;675;1419;975;949;616;952;969;1226;427;341;333;261;264;161;169;173,2.1903140417811024,4.180210513260538,4.274079874362071,9608_17991
1,0,1,74,15,0.7419527061227612,1;0;251;327;807;613;614;623;809;329;330;800;538;525;286;526;535;536;527;528;434;435;696;115;146;33;180;600;222;599;72;73;74,3;2;558;672;1445;1086;1088;1102;1452;673;675;1419;975;949;616;952;968;971;953;955;840;844;1213;260;336;90;415;1060;509;1057;175;179,2.240297264717213,3.7251929136544883,3.73912573996852,13184_24492
1,0,1,80,16,0.3623854517135918,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;617;662;170;605;604;669;668;667;666;665;664;680;679;663;379;638;629;630;450;451;50;645;640;641;636;637;790;652;390;646;81;79;80,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1400;1094;1155;393;1069;1067;1172;1169;1166;1164;1161;1160;1189;1186;1157;755;1124;1110;1112;864;866;133;1134;1127;1129;1120;1123;1385;1143;773;1135;197;193,2.7101358320802316,4.604877056151975,4.619635448483741,32522_58445
1,0,1,85,17,0.6283842739693236,1;0;251;327;807;613;614;623;809;329;330;800;530;529;537;534;533;796;367;789;804;342;799;539;787;547;19;545;546;548;549;544;353;212;354;84;85,3;2;558;672;1445;1086;1088;1102;1452;673;675;1418;959;958;974;963;962;1403;736;1382;1433;691;1415;977;1373;992;51;987;990;995;996;984;708;488;711;200,2.2000260976549386,4.208698779080244,4.481869500165115,17776_32502
1,1,1,85,18,0.6283842739693236,1;0;251;327;807;613;614;623;809;329;330;800;530;529;537;534;533;796;367;789;804;342;799;539;787;782;746;765;20;766;764;763;761;762;354;84;85,3;2;558;672;1445;1086;1088;1102;1452;673;675;1418;959;958;974;963;962;1403;736;1382;1433;691;1415;977;1374;1358;1299;1329;54;1330;1327;1326;1323;1325;711;200,2.1997340524687137,4.372302511322298,4.475905360184857,20042_35983
1,0,1,89,19,0.4047531111735576,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;500;681;488;489;492;371;458;802;457;801;253;62;806;252;307;30;308;10;11;9;8;89,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1398;927;1190;913;914;920;741;875;1425;874;1422;561;157;1440;559;649;82;652;27;30;24;22,2.7834764561870076,5.524431196284546,11.42806670239503,22383_41122
1,1,1,89,20,0.27933665419020176,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;617;662;170;605;604;669;668;667;666;665;664;680;679;663;379;655;56;156;128;397;752;144;143;590;591;161;753;225;593;592;589;461;460;594;142;140;141;760;5;4;6;7;8;89,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1400;1094;1155;393;1069;1067;1172;1169;1166;1164;1161;1160;1189;1186;1157;756;1145;146;362;295;783;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;881;879;1048;327;322;326;1320;11;9;15;18;22,3.2764735854449647,5.943297149430379,8.74971981022113,33099_60064
1,0,1,90,21,0.4293879377736556,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;500;681;488;489;492;371;458;802;457;801;253;62;806;252;307;30;308;10;11;9;8;90,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1398;927;1190;913;914;920;741;875;1425;874;1422;561;157;1440;559;649;82;652;27;30;24;23,2.599873239961723,4.933596046471579,10.821305958186988,22384_41123
1,1,1,90,22,0.2963381542381566,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;617;662;170;605;604;669;668;667;666;665;664;680;679;663;379;655;56;156;128;397;752;144;143;590;591;161;753;225;593;592;589;461;460;594;142;140;141;760;5;4;6;7;8;90,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1400;1094;1155;393;1069;1067;1172;1169;1166;1164;1161;1160;1189;1186;1157;756;1145;146;362;295;783;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;881;879;1048;327;322;326;1320;11;9;15;18;23,3.09287036921968,5.352461999617412,8.142959066013088,33100_60065
1,0,1,92,23,0.500289150432828,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;500;681;488;489;492;371;458;802;457;801;253;62;806;246;255;91;31;92,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1398;927;1190;913;914;920;741;875;1425;874;1422;561;157;1439;551;563;213;85,2.3125007767159205,4.256919750154899,5.680742179987862,22074_40488
1,1,1,92,24,0.5772567120378783,1;0;251;327;807;613;614;623;809;329;330;800;530;529;537;534;533;796;367;789;804;342;799;539;787;782;513;803;228;315;501;472;198;243;806;246;255;91;31;92,3;2;558;672;1445;1086;1088;1102;1452;673;675;1418;959;958;974;963;962;1403;736;1382;1433;691;1415;977;1374;1356;938;1429;525;666;928;896;456;550;1439;551;563;213;85,2.2985012489592007,4.283974390344578,4.3007103609654935,18966_34996
1,0,1,96,25,0.7155664601583198,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;617;662;170;171;138;95;96,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1400;1094;1155;392;396;318;222,1.7607031453887925,3.4810569130823814,4.2921126565504855,16648_30297
1,1,1,96,26,0.5406502143418416,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;264;265;370;478;260;482;477;473;204;189;169;118;129;136;168;46;95;96,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1397;583;584;739;903;576;907;902;898;468;435;389;269;298;314;386;121;222,2.3155268619434044,4.662710787607699,7.852120016908838,19118_35711
1,0,1,101,27,0.7128380286125079,1;0;251;327;807;613;614;623;809;329;330;800;530;529;537;534;533;796;367;789;804;342;799;539;787;547;19;545;546;548;549;544;353;100;101,3;2;558;672;1445;1086;1088;1102;1452;673;675;1418;959;958;974;963;962;1403;736;1382;1433;691;1415;977;1373;992;51;987;990;995;996;984;707;225,1.985932121242248,3.519259465448569,3.609615198379878,17242_31327
1,0,1,119,28,0.6308157752343923,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;264;265;370;478;260;168;136;129;118;119,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1397;583;584;739;903;574;387;312;296;268,1.9880634297289566,3.896089212037234,4.37124646059583,17006_31363
1,1,1,119,29,0.5835045920918128,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;264;265;370;478;260;482;477;473;204;189;169;118;119,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1397;583;584;739;903;576;907;902;898;468;435;389;268,2.1156623211999945,4.0195466954954036,4.866338792669273,18567_34369
1,0,1,130,30,0.6621554725940129,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;264;265;370;478;260;168;136;129;130,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1397;583;584;739;903;574;387;312;297,1.922533460921868,3.6852137724160223,4.108414580190025,16899_31096
1,1,1,130,31,0.5814048052044991,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;264;265;370;478;260;482;477;473;204;189;169;118;129;130,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1397;583;584;739;903;576;907;902;898;468;435;389;269;297,2.1797631327127887,4.225823106943575,5.784188546500564,18707_34667
1,0,1,139,32,0.7393554858459485,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;617;662;170;171;138;139,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1400;1094;1155;392;396;319,1.7518423701641663,3.4525429384095343,4.2546853018135415,16596_30076
1,1,1,139,33,0.5304071963677456,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;264;265;370;478;260;482;477;473;204;189;169;118;129;136;168;46;95;138;139,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1397;583;584;739;903;576;907;902;898;468;435;389;269;298;314;386;121;223;319,2.3759740017646975,4.857229683552619,8.270968934310625,19299_36031
1,0,1,149,34,0.33865174957618854,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;617;662;170;605;604;669;668;667;666;665;664;680;679;663;379;655;56;156;128;397;752;144;143;590;591;161;753;225;593;592;589;461;460;594;142;140;149,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1400;1094;1155;393;1069;1067;1172;1169;1166;1164;1161;1160;1189;1186;1157;756;1145;146;362;295;783;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;881;879;1048;327;324,2.7473312040960898,4.6368532158924065,4.646336781928909,32228_58345
1,0,1,155,35,0.4832991679195477,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;617;662;170;605;604;669;668;667;666;665;664;680;679;663;379;655;56;156;154;155,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1400;1094;1155;393;1069;1067;1172;1169;1166;1164;1161;1160;1189;1186;1157;756;1145;146;363;359,2.2273727117948976,4.16757238027035,4.198820833000056,24933_44791
1,0,1,162,36,0.414748949957155,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;617;662;170;605;604;669;668;667;666;665;664;680;679;663;379;655;56;156;128;397;752;144;143;590;591;161;162,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1400;1094;1155;393;1069;1067;1172;1169;1166;1164;1161;1160;1189;1186;1157;756;1145;146;362;295;783;1307;331;330;1040;1042;372,2.4714541364783082,4.308832530394003,4.326697398668944,27692_49931
1,0,1,165,37,0.5036439240237849,1;0;251;327;807;613;614;623;809;329;330;800;530;529;537;534;533;796;367;789;804;342;799;539;787;547;19;545;546;548;549;544;353;212;354;84;88;230;164;165,3;2;558;672;1445;1086;1088;1102;1452;673;675;1418;959;958;974;963;962;1403;736;1382;1433;691;1415;977;1373;992;51;987;990;995;996;984;708;488;711;201;210;531;378,2.683491369132687,5.621095323626456,6.322668268870512,18338_33622
1,1,1,165,38,0.595215546573564,1;0;251;327;807;613;614;623;809;329;330;800;530;529;537;534;533;796;367;789;804;342;799;539;787;782;513;803;86;28;88;230;164;165,3;2;558;672;1445;1086;1088;1102;1452;673;675;1418;959;958;974;963;962;1403;736;1382;1433;691;1415;977;1374;1356;938;1427;204;75;210;531;378,2.678414753874259,5.916271253166782,6.543568691077586,16249_29520
1,0,1,167,39,0.4432410928937718,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;617;662;170;605;604;669;668;667;666;665;664;680;679;663;379;655;56;156;128;397;396;208;166;167,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1400;1094;1155;393;1069;1067;1172;1169;1166;1164;1161;1160;1189;1186;1157;756;1145;146;362;295;782;780;476;382,2.3032423229398393,4.216012144397259,6.654772464014155,26086_47146
1,0,1,176,40,0.7504580039281161,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;617;662;170;171;26;176,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1400;1094;1155;392;395;68,1.7055252463742898,3.3034944340537113,4.214541254524852,16521_29824
1,1,1,176,41,0.5159398777005798,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;264;265;370;478;260;482;477;473;204;189;169;118;129;136;168;46;95;138;171;26;176,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1397;583;584;739;903;576;907;902;898;468;435;389;269;298;314;386;121;223;320;395;68,2.4068686542309257,4.956648675188943,8.834746698709688,19533_36495
1,0,1,178,42,0.5074997798734137,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;264;265;370;478;260;482;477;473;204;358;474;479;785;76;77;78;178,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1397;583;584;739;903;576;907;902;898;469;721;900;904;1364;182;187;192,2.39197434973343,4.338547858350097,4.502155476835653,20477_37728
1,1,1,178,43,0.5316664360578619,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;264;265;370;478;260;482;477;473;204;358;190;76;77;78;178,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1397;583;584;739;903;576;907;902;898;469;720;438;182;187;192,2.3922726086470223,4.556546078561045,4.628444670164394,18929_34997
1,0,1,181,44,0.8911167763688409,1;0;251;327;807;613;614;623;809;329;330;800;538;525;286;526;535;536;527;528;434;435;696;115;146;33;180;181,3;2;558;672;1445;1086;1088;1102;1452;673;675;1419;975;949;616;952;968;971;953;955;840;844;1213;260;336;90;414,2.1494401431642784,3.592283498925469,3.6069763673898665,11725_21511
1,0,1,188,45,0.6052820778443678,1;0;251;327;807;555;556;559;550;551;693;694;562;563;565;697;340;566;569;464;465;798;339;572;337;338;348;343;344;692;691;689;690;357;350;349;429;226;187;188,3;2;558;672;1443;1003;1004;1006;998;999;1210;1211;1009;1010;1012;1214;690;1013;1016;886;887;1409;688;1020;684;685;698;692;694;1209;1208;1205;1206;717;701;700;832;518;432,1.9205885642561549,3.782844570489411,3.8690893737552465,18602_34144
1,0,1,191,46,0.5485290247128064,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;264;265;370;478;260;482;477;473;204;358;474;479;785;76;191,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1397;583;584;739;903;576;907;902;898;469;721;900;904;1364;184,2.261778120223196,4.026308838006353,4.13460865591542,20335_37351
1,1,1,191,47,0.5759554759484466,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;264;265;370;478;260;482;477;473;204;358;190;76;191,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1397;583;584;739;903;576;907;902;898;469;720;438;184,2.262076379136788,4.244307058217301,4.260897849244161,18787_34620
1,0,1,194,48,0.8809492052028328,1;0;251;327;807;613;614;623;809;329;330;800;538;525;286;526;535;536;527;528;434;435;696;115;113;114;193;194,3;2;558;672;1445;1086;1088;1102;1452;673;675;1419;975;949;616;952;968;971;953;955;840;844;1213;259;254;258;447,2.0869176184025746,3.7070386248621885,3.729466379621379,11799_21629
1,0,1,201,49,0.4945373684026896,1;0;251;327;807;613;614;623;809;329;330;800;530;529;537;534;533;796;367;789;804;342;799;539;787;547;19;545;546;548;549;544;353;212;354;84;88;230;164;200;201,3;2;558;672;1445;1086;1088;1102;1452;673;675;1418;959;958;974;963;962;1403;736;1382;1433;691;1415;977;1373;992;51;987;990;995;996;984;708;488;711;201;210;531;379;462,2.6745498154522966,5.550385265465968,6.263766132016485,18574_34085
1,1,1,201,50,0.5818086687090466,1;0;251;327;807;613;614;623;809;329;330;800;530;529;537;534;533;796;367;789;804;342;799;539;787;782;513;803;86;28;88;230;164;200;201,3;2;558;672;1445;1086;1088;1102;1452;673;675;1418;959;958;974;963;962;1403;736;1382;1433;691;1415;977;1374;1356;938;1427;204;75;210;531;379;462,2.6694732001938686,5.845561195006294,6.484666554223558,16485_29983
1,0,1,202,51,0.29037011345074903,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;617;662;170;605;604;669;668;667;666;665;664;680;679;663;379;655;56;156;128;397;752;144;143;590;591;161;753;225;593;592;589;461;460;594;142;140;141;760;5;4;202,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1400;1094;1155;393;1069;1067;1172;1169;1166;1164;1161;1160;1189;1186;1157;756;1145;146;362;295;783;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;881;879;1048;327;322;326;1320;11;10,3.121186324828812,5.5687662920602765,7.774014651994951,33191_60010
1,0,1,206,52,1.3295153141779767,1;0;251;327;807;613;614;623;809;329;330;800;530;529;537;534;675;719;720;718;205;206,3;2;558;672;1445;1086;1088;1102;1452;673;675;1418;959;958;974;965;1179;1248;1249;1245;470,1.1199560068102452,2.104485298321051,2.1186984992886795,10877_19421
1,0,1,210,53,0.39163988711208075,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;500;681;488;489;492;371;458;802;457;801;253;62;806;252;307;30;308;10;11;9;8;7;210,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1398;927;1190;913;914;920;741;875;1425;874;1422;561;157;1440;559;649;82;652;27;30;24;20;19,2.8361129407086128,5.651749292522756,11.559671421609746,22511_41139
1,1,1,210,54,0.2797427765086291,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;617;662;170;605;604;669;668;667;666;665;664;680;679;663;379;655;56;156;128;397;752;144;143;590;591;161;753;225;593;592;589;461;460;594;142;140;141;760;5;4;6;7;210,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1400;1094;1155;393;1069;1067;1172;1169;1166;1164;1161;1160;1189;1186;1157;756;1145;146;362;295;783;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;881;879;1048;327;322;326;1320;11;9;15;19,3.2245330383884077,5.818218579954693,8.563960714915929,33212_60043
1,0,1,213,55,0.6791930772293843,1;0;251;327;807;613;614;623;809;329;330;800;530;529;537;534;533;796;367;789;804;342;799;539;787;547;19;545;546;548;549;544;353;212;213,3;2;558;672;1445;1086;1088;1102;1452;673;675;1418;959;958;974;963;962;1403;736;1382;1433;691;1415;977;1373;992;51;987;990;995;996;984;708;486,2.1146743385487214,4.002747298970386,4.185193282962125,17466_31589
